Ref
3234
2805
2721
3179
3108
2944
2849
2539
3047
2674
2552
3258
2526
3039
2949
3332
2537
3077
3256
3279
3075
3259
2168
3277
2528
2572
2636
3285
2635
3252
2901
3173
3051
2599
2601
2603
3284
3120
3090
3094
3022
3038
2885
2679
2680
2683
1583
3104
3093
3250
2993
3233
2807
2355
2870
2989
3144
2969
2354
3194
3178
2970
2811
3276
3020
3143
3236
3122
3083
3021
2971
2971
2904
3185
2617
3202
2902
2972
3140
2857
2886
2682
3326
3224
3237
2615
2681
3279
2616
3325
2361
2542
2984
3379
3186
3012
3095
3199
2488
3374
3011
3327
3096
3054
2725
3217
3176
2791
3190
3081
2734
3086
3086
2626
2627
2630
2631
2956
3218
3192
1885
2452
2670
3283
3000
2668
2671
3172
3296
3296
3200
2365
2955
3187
2957
3210
2405
2908
2643
2115
3408
1956
2700
2702
3211
3410
3230
2535
3403
3409
3141
3016
2665
3213
2819
3231
2664
2691
2689
3070
3053
3135
2648
2654
2928
3029
3033
3382
2646
2850
2506
1986
2926
2705
3241
2873
3266
2985
3025
1881
2365
2810
2865
2693
2946
2813
2814
2815
3125
3104
2495
3385
2818
2981
2981
2493
2947
3301
2994
3058
2948
2992
2943
2590
3272
2991
3154
2649
2489
1459
3378
3085
1745
3375
3139
2081
3379
2793
2795
2796
2794
2797
2798
2940
3008
2788
2789
2790
3114
2780
2781
2782
2784
2791
3274
3009
3010
3142
2785
2786
2787
2939
2869
2982
2816
2820
2804
3049
3046
3045
2356
3045
2988
3300
3166
2986
2728
2987
2533
2910
3168
3169
3124
3204
3244
2936
3121
3395
3232
3145
2082
3398
3153
2983
2753
3396
2704
2716
2717
2750
2749
3399
3197
3219
2718
3177
3040
3037
2748
3221
3126
2977
2746
3292
2715
2854
3263
3275
2463
3380
2853
3353
3035
3227
3383
2694
3063
3228
3381
2856
3036
3128
2858
3289
3329
3229
2669
2675
2896
3368
3390
2776
3196
3377
2960
2962
2774
3260
3246
3246
3282
2779
2370
2958
3247
3251
3117
2937
3042
3084
3032
2316
3165
2833
2835
2837
2875
3262
3281
3293
3294
2685
2684
3041
2925
2580
3278
3225
2492
3248
2876
3167
2877
2838
2842
3015
3340
2894
2845
3344
2878
2743
2840
2843
2491
3189
2737
3043
3195
2594
2622
2736
2786
2697
2698
2913
3069
3066
2595
2735
2599
2555
3170
2596
2688
2690
3350
2997
2273
2990
3044
2482
3249
2995
2996
3235
2952
3239
3111
3215
3146
3216
2951
3003
3004
3074
2549
3212
3240
3105
3333
2973
2852
3298
2974
3099
3334
2903
2851
3123
2884
2657
3102
3205
3280
3119
3055
2624
3136
3127
2769
2917
2586
3133
3137
2770
2768
3079
3136
2425
2918
2919
3270
3027
3026
3271
3138
2569
3071
2773
2907
3338
2909
3059
2872
3376
3071
2726
2330
3287
2260
3039
2871
2581
3286
2260
2916
2914
2644
2906
3331
3322
2398
3288
2579
2583
3397
3323
3130
3131
2911
3148
3013
3132
3134
3149
2999
3330
2571
3163
3150
2566
2732
2731
2846
3164
2706
2707
2708
3151
3174
3028
2887
2658
3291
2933
3226
3290
2447
2879
2200
3405
2935
3072
2880
2414
3367
3404
3073
2741
3057
3411
2733
2963
2964
3302
3369
3413
2831
2448
3092
2942
3302
3089
3091
3002
2693
2966
3181
3088
3001
2620
3392
2830
2959
3034
3207
3254
2138
2593
3116
3171
3031
2868
2377
3115
2515
2396
3315
2710
2713
3193
2561
2711
3394
3114
2930
2765
3114
3101
2764
3175
3206
2829
2825
3103
2763
2761
2828
3393
2762
3114
2640
3214
2934
3067
NULL
3188
2557
3152
2847
3243
2848
2890
3371
2536
3209
2895
2554
3184
3387
2920
3048
3242
2898
2897
3407
2766
2821
2823
2825
2924
2822
3087
2824
2466
3208
3076
2899
2922
3245
3254
2832
2455
3201
2921
3019
2628
3018
2998
2758
3017
2859
3203
2757
2625
2976
2739
2722
2600
1845
3056
2975
2723
2727
3222
2623
2614
3269
2744
2719
3238
2531
3389
2912
3223
3070
2709
3024
2578
3113
3406
3268
3183
2605
3061
2755
2799
3112
3110
2386
3386
2980
2800
3253
3104
2608
2801
2802
2808
3065
2923
2978
3052
3182
3157
3098
3191
3158
3299
3005
2230
3060
3100
2891
3006
2477
3097
2478
3391
3257
3007
2931
2479
3109
2932
3388
3198
